Clusters: 7063
Codebook: x,y,z,label
3889:3888,3894,3887,815,3890,
3890:3897,3891,818,3889,3898,
3891:3890,3898,819,3912,3897,
3892:3880,823,3893,803,822,
3893:3894,3888,830,3892,3895,
3894:3893,3889,831,3897,3896,
3895:3900,3896,832,3893,3901,
3896:3895,3901,833,3899,3894,
3897:3890,3898,834,3894,3899,
3898:3897,3891,835,3930,3890,
3899:836,3896,3897,842,837,
3900:3895,3901,838,3896,839,
3901:3900,3896,839,3902,3895,
3902:4192,841,3903,3901,840,
3903:3904,4194,844,3902,4195,
3904:4195,3903,845,4194,1151,
3905:3910,3906,848,3885,3911,
3906:3905,3911,849,3909,3910,
3907:3857,3908,3909,850,851,
3908:3907,851,3917,3909,3857,
3909:3914,3907,852,3906,3908,
3910:3911,3912,3905,854,3906,
3911:3913,3906,3910,855,3914,
3912:3910,3913,3930,856,3891,
3913:3912,3911,3931,857,3915,
3914:3909,3915,858,3911,3916,
3915:3916,3914,3933,860,3913,
3916:3934,3915,861,3914,3933,
3917:3919,3918,3868,862,3908,
3918:3920,3917,3869,863,3921,
3919:3920,3917,864,3924,3918,
3920:3924,3918,3919,865,3917,
3921:3872,3922,866,3918,3873,
3922:3923,3921,3873,4074,3872,
3923:3922,3927,868,4076,3921,
3924:3925,3920,870,3926,3919,
3925:3924,3944,872,3928,870,
3926:3927,3928,873,3924,3923,
3927:3926,3929,3923,874,4081,
3928:3929,3926,3945,875,3925,
3929:3946,3928,3927,876,4082,
3930:3931,3912,877,3898,3913,
3931:3913,3930,878,3933,3932,
3932:3938,880,3935,3931,3937,
3933:3934,3915,881,3931,3935,
3934:3933,3916,882,3936,3915,
3935:3936,3940,883,3932,3933,
3936:3935,3941,884,3934,3940,
3937:3938,885,3932,886,879,
3938:3932,3937,886,3940,3939,
3939:4205,888,3942,3938,887,
3940:3941,3935,889,3938,3942,
3941:3940,3936,890,3943,3935,
3942:4207,3943,891,3939,3940,
3943:4208,3942,892,3941,4207,
3944:3925,894,3945,893,872,
3945:3928,3946,3944,3947,3929,
3946:3945,3929,897,4101,3948,
3947:3950,3948,898,3945,3951,
3948:3947,3951,899,4103,3946,
3949:4214,903,3952,902,1188,
3950:3951,3947,904,3952,3948,
3951:3950,3948,905,4108,3953,
3952:3953,906,3949,3950,4216,
3953:4216,3952,907,4110,3951,
3954:3956,3706,908,3955,3839,
3955:3957,3707,3958,3954,910,
3956:3962,3954,909,3841,3957,
3957:3955,3963,910,3956,3960,
3958:3710,3960,911,3955,3959,
3959:3711,3961,912,3970,3958,
3960:3966,3958,913,3961,3957,
3961:3959,3967,914,3972,3960,
3962:3956,3964,915,3963,3847,
3963:3957,3965,3962,3966,917,
3964:3962,916,3849,3965,915,
3965:3963,917,3968,3964,938,
3966:3960,3968,3967,3963,919,
3967:3961,3969,918,3966,3978,
3968:3988,3966,919,3965,3969,
3969:3967,3989,920,3980,3968,
3970:3972,3720,921,3971,3959,
3971:3973,3721,922,3974,3970,
3972:3970,3978,923,3961,3973,
3973:3979,3971,924,3976,3972,
3974:3976,3724,925,3971,3975,
3975:3977,3725,926,4015,3974,
3976:3982,3974,927,3973,3977,
3977:3975,3983,928,4017,3976,
3978:3980,3972,929,3967,3979,
3979:3973,3981,930,3978,3982,
3980:3999,3978,931,3969,3981,
3981:3979,4000,932,3980,3984,
3982:3984,3976,933,3983,3979,
3983:3985,3977,934,3982,4023,
3984:3982,4003,935,3985,3981,
3985:4004,3983,936,4025,3984,
3986:3991,939,3865,3987,3871,
3987:3992,940,3986,3990,945,
3988:3968,941,3989,3990,919,
3989:3969,942,3988,3999,920,
3990:3995,943,3987,3988,948,
3991:3986,3993,3871,3992,946,
3992:3987,3994,945,3991,3995,
3993:4074,3991,946,3994,3873,
3994:4075,3992,947,3997,3993,
3995:3997,3990,948,3996,3992,
3996:3998,949,4007,3995,951,
3997:4077,3995,950,3994,3998,
3998:4078,3996,951,4009,3997,
3999:3980,952,3989,4000,4001,
4000:3981,953,3999,4003,4002,
4001:4007,954,4002,3999,960,
4002:4008,955,4001,4005,4000,
4003:3984,956,4004,4000,4005,
4004:3985,957,4042,4003,4006,
4005:4011,958,4002,4006,4003,
4006:4012,959,4044,4005,4004,
4007:4001,4009,960,3996,4008,
4008:4002,4010,961,4011,4007,
4009:4007,4087,962,4010,3998,
4010:4088,4008,963,4013,4009,
4011:4013,4005,964,4012,4008,
4012:4014,4006,965,4050,4011,
4013:4089,4011,966,4014,4010,
4014:4090,4012,967,4013,4052,
4015:4017,3768,968,4016,3975,
4016:3769,4018,4019,4015,3772,
4017:4015,4023,4018,3977,968,
4018:4016,4024,4021,969,4017,
4019:3772,4021,4016,4020,3769,
4020:3773,4022,970,4019,663,
4021:4019,4027,4018,971,4022,
4022:4028,4020,972,4021,975,
4023:4025,4017,3983,4024,973,
4024:4018,4026,4027,4023,4029,
4025:4023,4042,973,3985,4026,
4026:4024,4043,4029,4025,4046,
4027:4021,4029,4024,974,4028,
4028:4030,4022,975,4027,977,
4029:4046,4027,4026,976,4030,
4030:4047,4028,977,4029,4037,
4031:3785,4032,979,4033,3784,
4032:4031,981,4035,979,986,
4033:3788,4035,4031,4034,983,
4034:3789,4036,982,5814,4033,
4035:4039,4033,983,4036,4032,
4036:4034,4040,984,5816,4035,
4037:4058,4038,987,4030,4059,
4038:4059,4037,988,4058,986,
4039:4035,989,4040,991,983,
4040:4041,4036,990,5822,4039,
4041:4040,4063,5824,992,5846,
4042:4025,993,4004,4043,4044,
4043:4026,4046,994,4042,4045,
4044:4050,995,4045,4006,4042,
4045:4051,4048,996,4044,4043,
4046:4029,4043,997,4047,4048,
4047:4030,998,4046,4058,4049,
4048:4054,4045,4049,4046,4051,
4049:4055,999,4048,4060,4047,
4050:4044,4052,1000,4051,4012,
4051:4045,4053,4054,1001,4050,
4052:4130,4050,1002,4014,4053,
4053:4131,4051,4056,1003,4052,
4054:4056,4048,4051,4055,4045,
4055:4049,4057,4054,4066,1005,
4056:4054,4134,4053,1004,4057,
4057:4135,4055,1005,4056,4068,
4058:4037,4059,1006,4047,4060,
4059:4038,4058,1007,4062,4061,
4060:4066,4061,1008,4049,4058,
4061:4067,4060,1009,4064,4059,
4062:1010,4059,4063,4064,991,
4063:4041,5846,1011,4062,4065,
4064:4070,1012,4065,4061,4062,
4065:4071,5848,1013,4064,4063,
4066:4068,4060,4067,1014,4055,
4067:4069,4061,4066,1015,4070,
4068:4066,4146,4069,1016,4057,
4069:4067,4147,4068,1017,4072,
4070:4064,4072,1018,4071,4067,
4071:4073,4065,1019,5854,4070,
4072:4070,4150,1020,4073,4069,
4073:4071,4151,5856,1021,4072,
4074:4076,3993,1022,4075,3922,
4075:3994,1023,4077,4074,947,
4076:4074,4081,1024,3923,1030,
4077:4079,3997,1026,4075,4078,
4078:4080,3998,1027,4077,4087,
4079:4077,4084,1028,4080,1034,
4080:4078,4085,1029,4079,1035,
4081:4082,4076,1030,3927,1032,
4082:4101,4081,1032,4083,3929,
4083:4102,1033,4082,1055,1031,
4084:4079,1034,4085,1028,1036,
4085:4086,4080,1035,4093,4084,
4086:4085,1037,4095,1035,1059,
4087:4009,1038,4088,4078,962,
4088:4010,1039,4087,4089,1041,
4089:4091,4013,1042,4090,4088,
4090:4014,4092,1043,4089,4130,
4091:4097,4089,1044,4092,1042,
4092:4090,4098,1045,4091,4132,
4093:4095,1046,4094,4085,1040,
4094:4096,1047,4097,4093,1041,
4095:4093,4115,1048,4086,4096,
4096:4116,4094,1049,4095,4099,
4097:4091,4099,1050,4098,4094,
4098:4100,4092,1051,4097,4138,
4099:4097,4119,1052,4100,4096,
4100:4120,4098,1053,4140,4099,
4101:4082,1054,3946,4102,4103,
4102:4083,1055,4105,4101,4104,
4103:4108,1056,4104,3948,4101,
4104:4109,1057,4103,4106,4102,
4105:1058,4102,4106,1036,4086,
4106:4112,1060,4107,4104,4105,
4107:1061,4117,4106,1067,4112,
4108:4103,1062,3951,4109,4110,
4109:4104,1063,4112,4108,4111,
4110:4258,1064,3953,4111,4108,
4111:4259,1065,4113,4110,4109,
4112:4106,1066,4109,4113,1060,
4113:1068,4114,4111,4112,1300,
4114:1069,4124,4113,1301,4271,
4115:4095,1070,4116,4117,1048,
4116:4096,1071,4119,4115,4118,
4117:1072,4118,4107,4115,1078,
4118:4123,1073,4121,4117,4116,
4119:4099,1074,4120,4116,4121,
4120:4100,1075,4160,4119,4122,
4121:4126,1076,4122,4118,4119,
4122:4127,1077,4121,4162,4120,
4123:4118,1079,4126,4125,1073,
4124:4271,1080,4114,4125,1312,
4125:4272,1081,4128,4124,4123,
4126:4121,1082,4123,4127,4128,
4127:4122,1083,4168,4126,4129,
4128:4275,1084,4129,4125,4126,
4129:1085,4128,4170,4127,1317,
4130:4052,4132,4090,4131,1087,
4131:4053,4133,4134,1086,4130,
4132:4138,4130,1087,4133,4092,
4133:4139,4131,4136,4132,4134,
4134:4056,4136,4131,1088,4135,
4135:4137,4057,1089,4134,4146,
4136:4142,4134,4133,4137,4139,
4137:4135,4143,1090,4136,4148,
4138:4132,4140,1091,4139,4098,
4139:4133,4141,4142,4138,4136,
4140:4138,4160,1092,4141,4100,
4141:4161,4139,4144,1093,4140,
4142:4136,4144,4139,1094,4143,
4143:4137,4145,1095,4142,4154,
4144:4164,4142,4141,1096,4145,
4145:4165,4143,1097,4144,4155,
4146:4148,4068,4147,1098,4135,
4147:4069,4149,4146,1099,4150,
4148:4146,4154,4149,1100,4137,
4149:4147,4148,1101,4152,4154,
4150:4152,4072,1102,4147,4151,
4151:4073,4153,5942,1103,4150,
4152:4150,1104,4153,4149,1102,
4153:4157,4151,5944,1105,4152,
4154:4148,4155,1106,4143,4149,
4155:4154,4176,4156,1108,4145,
4156:4177,4155,1109,4158,4176,
4157:4153,4159,1111,5950,1105,
4158:4180,1112,4159,4156,1132,
4159:4157,4181,5952,4158,1133,
4160:4140,1113,4120,4161,4162,
4161:4141,4164,1114,4160,4163,
4162:4168,1115,4122,4163,4160,
4163:4169,4166,1116,4162,4161,
4164:4144,4161,1117,4165,4166,
4165:4145,1118,4164,4176,4167,
4166:4172,4163,1119,4167,4164,
4167:4173,4166,4178,4165,1125,
4168:4162,1120,4127,4169,4170,
4169:4163,4172,1121,4168,4171,
4170:4314,1122,4171,4129,4168,
4171:4315,4174,1123,4170,4169,
4172:4166,4169,1124,4173,4174,
4173:4167,1125,4172,4184,4175,
4174:4318,4171,1126,4175,4172,
4175:4319,1127,4174,4186,4173,
4176:4155,4177,1128,4165,4178,
4177:4156,4176,1129,4180,4179,
4178:4184,4179,1130,4167,4176,
4179:4185,4178,1131,4182,4177,
4180:4158,1132,4181,4177,4182,
4181:4159,1133,5974,4180,4183,
4182:4188,1134,4179,4183,4180,
4183:4189,1135,5976,4182,4181,
4184:4178,4185,1136,4173,4186,
4185:4179,4184,1137,4188,4187,
4186:4329,4187,1138,4175,4184,
4187:4330,4186,1139,4190,4185,
4188:4182,1140,4185,4189,4190,
4189:4183,5979,1141,4188,4191,
4190:4333,1142,4191,4187,4188,
4191:4334,5981,4190,4189,1381,
4192:3902,4193,1147,4194,1146,
4193:4192,1149,4196,1147,1148,
4194:4195,4196,3903,1150,4192,
4195:3904,4197,4194,1151,3903,
4196:4194,4197,1152,4193,4195,
4197:4195,4196,1153,4206,4194,
4198:4199,1160,1161,1158,1157,
4199:4198,1161,4211,4201,1159,
4200:1162,1163,1156,1164,1157,
4201:4202,1166,4221,4199,1165,
4202:4203,4201,4222,1167,1166,
4203:4202,4225,4204,1169,4226,
4204:1170,4234,4203,1169,1168,
4205:3939,1172,4207,4206,1174,
4206:4209,1173,4197,4205,4210,
4207:3942,4208,1175,4205,3943,
4208:3943,4207,1176,3942,1175,
4209:4211,4210,4206,1179,1180,
4210:4209,1180,4206,4211,1182,
4211:4209,1181,4199,4221,4210,
4212:4213,1185,4223,1183,1186,
4213:4212,1186,1185,1184,4218,
4214:3949,1188,4215,1187,1190,
4215:4218,1189,4214,1195,1190,
4216:4217,3953,1192,4258,3952,
4217:4216,4219,1194,4260,1200,
4218:4215,1195,1197,1196,1189,
4219:4217,1200,4264,4220,1199,
4220:1201,4219,1199,1202,1198,
4221:4222,1203,4201,4211,1205,
4222:4225,4221,1205,4202,1203,
4223:1207,4212,4224,1208,1209,
4224:1210,4223,1209,1216,1208,
4225:4222,4226,1211,4203,1213,
4226:4225,1213,4237,1214,1211,
4227:4228,1220,1219,1222,1223,
4228:4227,4229,1222,1221,1220,
4229:4231,4228,1228,4232,4230,
4230:4231,1229,4229,1230,1227,
4231:4230,4229,1230,4233,1229,
4232:4233,1231,4229,1233,1232,
4233:4232,1233,4231,1231,1234,
4234:4235,4204,4236,1170,4237,
4235:4236,4234,4204,4237,1170,
4236:4235,4234,4237,1235,1242,
4237:4238,1235,4226,4239,1236,
4238:4239,4237,1236,1237,1235,
4239:4238,1237,4237,1243,1236,
4240:4239,1245,1242,1243,1244,
4241:4242,1246,1240,1248,1247,
4242:4241,1248,4250,1249,1246,
4243:4244,1256,4245,1254,1262,
4244:4243,4245,1262,4246,1256,
4245:4244,4246,1263,4243,1262,
4246:4245,1265,4244,1264,1263,
4247:4248,1266,4249,1267,1244,
4248:4249,4247,1267,4250,1266,
4249:4253,4248,1268,4252,4247,
4250:4252,4251,1269,4248,4242,
4251:4250,1270,4252,1272,1269,
4252:4250,1271,4249,4251,1272,
4253:4249,4254,1273,1268,1275,
4254:4253,1275,4255,4429,1273,
4255:1278,4254,1276,1279,4253,
4256:1281,1283,1280,1284,1261,
4257:1291,1290,1289,1294,1518,
4258:4110,4260,1296,4216,4259,
4259:4111,4261,1297,4258,1065,
4260:4258,4264,1298,4217,4261,
4261:4259,4265,1299,4260,4262,
4262:4268,1302,4261,4263,1300,
4263:4269,1303,4262,4273,1309,
4264:4266,4260,1304,4265,4219,
4265:4267,4261,1305,4268,4264,
4266:4264,1306,4267,4283,1304,
4267:4265,1307,4270,4266,4284,
4268:4262,4270,1308,4269,4265,
4269:4263,1309,4268,4277,1303,
4270:4268,1310,4267,4287,1308,
4271:4273,4124,1312,4272,1314,
4272:4274,4125,1313,4271,4275,
4273:4277,4271,1314,4274,4263,
4274:4272,4278,1315,4273,4276,
4275:4128,4276,1316,4272,1084,
4276:4275,1318,4274,1316,1324,
4277:4279,4273,1320,4278,4269,
4278:4274,4280,1321,4277,1323,
4279:4277,1322,4280,4298,1320,
4280:4278,1323,4281,4279,4299,
4281:1326,4280,4282,4302,1324,
4282:1327,4323,4281,4303,1325,
4283:4285,1328,4284,4266,1330,
4284:4286,1329,4287,4283,4267,
4285:4290,4283,1330,4286,1336,
4286:4291,4284,1331,4289,4285,
4287:4289,1332,4284,4288,4270,
4288:1333,4287,4298,1335,4300,
4289:4287,4294,1334,4286,1340,
4290:4292,4285,1336,4291,1330,
4291:4286,4293,1337,4294,4290,
4292:4290,1338,4293,1336,4291,
4293:4291,1339,4296,4292,4371,
4294:4296,4289,1340,4295,4291,
4295:4297,1341,4306,4294,1343,
4296:4294,1342,4293,4297,4374,
4297:4295,1343,4308,4296,4375,
4298:4300,1344,4288,4299,4279,
4299:4301,1345,4302,4298,4280,
4300:4306,4298,1346,4301,1344,
4301:4299,4307,1347,4304,4300,
4302:4304,1348,4299,4303,4281,
4303:4305,1349,4345,4302,4282,
4304:4302,4310,1350,4305,4301,
4305:4311,4303,1351,4304,1357,
4306:4300,4308,1352,4295,4307,
4307:4309,4301,1353,4306,4310,
4308:4306,1354,4309,4297,4384,
4309:4307,1355,4308,4312,4385,
4310:4312,4304,1356,4311,4307,
4311:4305,4313,1357,4310,1359,
4312:4310,1358,4313,4309,4387,
4313:4311,1359,4353,4312,4388,
4314:4170,4316,1360,4315,1362,
4315:4171,4317,4318,1361,4314,
4316:4314,1362,4317,1360,1368,
4317:4315,4322,4320,1363,4316,
4318:4174,4320,4315,1364,4319,
4319:4175,4321,1365,4318,4329,
4320:4318,4325,4317,1366,4321,
4321:4326,4319,1367,4320,4331,
4322:4317,4324,4325,1369,4327,
4323:1370,4282,4324,4345,1368,
4324:4322,4327,1371,4323,4346,
4325:4320,4327,4322,1372,4326,
4326:4328,4321,1373,4325,4337,
4327:4325,4324,1374,4328,4348,
4328:4326,1375,4327,4339,4349,
4329:4186,4331,4330,1376,4319,
4330:4187,4332,4329,1377,4333,
4331:4337,4329,4332,1378,4321,
4332:4330,4338,4331,1379,4335,
4333:4190,4335,1380,4330,4334,
4334:4336,4191,6405,1381,4333,
4335:4333,4341,1382,4332,4336,
4336:4334,4342,1383,6407,4335,
4337:4339,4331,4338,1384,4326,
4338:4340,4332,4337,1385,4341,
4339:4337,4340,1386,4328,4359,
4340:4338,4339,1387,4343,4360,
4341:4335,4343,1388,4338,4342,
4342:4344,4336,6409,1389,4341,
4343:4341,1390,4340,4344,4363,
4344:4342,6410,1391,4343,4364,
4345:1392,4303,4346,4323,1394,
4346:4347,4348,1393,4345,4324,
4347:4346,4352,4350,1395,4348,
4348:4350,4346,1396,4349,4327,
4349:4351,1397,4348,4359,4328,
4350:4348,4355,4347,1398,4351,
4351:4356,4349,1399,4350,4361,
4352:4347,4354,4355,1401,4350,
4353:1402,4313,4354,1400,4311,
4354:4352,4357,1403,4353,4416,
4355:4350,4357,4352,1404,4356,
4356:4358,4351,1405,4355,4367,
4357:4355,4354,1406,4358,4417,
4358:4356,1407,4357,4368,4418,
4359:4361,4360,1408,4349,4339,
4360:4362,4359,1409,4363,4340,
4361:4359,4367,4362,1410,4351,
4362:4360,4361,1411,4365,4367,
4363:4365,1412,4364,4360,4343,
4364:4366,6411,1413,4363,4344,
4365:4363,1414,4362,4366,1420,
4366:4364,4370,6412,1415,4365,
4367:4368,4361,1416,4356,4369,
4368:4367,4369,1418,4358,4421,
4369:4368,1419,4367,1417,1418,
4370:4366,1421,6413,1415,6412,
4371:4373,1423,4374,4293,1425,
4372:1424,4373,1422,1430,4245,
4373:4371,4378,1425,4372,4376,
4374:4376,1426,4371,4375,4296,
4375:4377,1427,4374,4384,4297,
4376:4380,4374,1428,4373,4377,
4377:4381,4375,1429,4386,4376,
4378:4373,4379,1431,4380,1433,
4379:4378,1433,4382,4394,1431,
4380:4376,4382,1434,4378,4381,
4381:4377,4383,1435,4380,1437,
4382:4380,1436,4379,4383,4396,
4383:4381,1437,4391,4382,4397,
4384:4386,1438,4385,4375,4308,
4385:1439,4387,4384,4309,1441,
4386:4384,1440,4377,1438,1446,
4387:4389,1442,4388,4385,4312,
4388:1443,4387,4313,1445,4389,
4389:4387,1444,1442,1450,4385,
4390:4392,1447,1449,1441,4386,
4391:1448,4392,4383,4406,1446,
4392:4390,1449,4391,4407,1447,
4393:1453,4409,1451,1452,4422,
4394:4395,1455,4396,4379,1457,
4395:4394,1457,4398,1463,1455,
4396:4398,1458,4394,4397,4382,
4397:4399,1459,4406,4396,4383,
4398:4402,4396,1460,4399,4395,
4399:4397,4403,1461,4398,4408,
4400:1464,4401,1462,1465,1295,
4401:1465,4404,4400,1463,4402,
4402:4398,4404,1466,4403,1468,
4403:4399,4405,1467,4412,4402,
4404:4402,1468,4401,4405,4470,
4405:4403,1469,4404,4413,4471,
4406:4408,1470,4407,4397,4391,
4407:1471,4406,4392,1473,4408,
4408:4406,4412,1472,4399,1478,
4409:4411,1475,4422,4393,1477,
4410:4414,1476,4411,1474,1482,
4411:4409,1477,4410,1475,1483,
4412:4408,4413,1478,4403,1472,
4413:4412,1480,4405,4476,1478,
4414:4415,4410,1482,1484,1476,
4415:4414,1484,1482,1481,1483,
4416:4417,1486,4354,4419,1488,
4417:4419,4416,1488,4418,4357,
4418:4420,1489,4417,4421,4358,
4419:4417,1490,4420,4416,1488,
4420:4418,1491,4419,1489,4417,
4421:1492,4418,4368,4420,1489,
4422:1493,4409,1494,4411,1475,
4423:1497,4424,1500,1496,4425,
4424:4425,1498,4423,4426,1499,
4425:4424,4426,4427,1501,4428,
4426:4425,4428,1502,4444,4424,
4427:4428,4425,1503,4426,1501,
4428:4427,4426,1504,4446,4425,
4429:4430,1505,4254,1506,1507,
4430:4431,4429,1506,1511,1505,
4431:4432,4430,1511,4433,1506,
4432:4431,1512,4435,4439,1511,
4433:4434,4435,1513,4431,1509,
4434:4433,1514,4438,4435,1510,
4435:4433,1515,4432,4441,4434,
4436:4438,1519,1520,1517,1525,
4437:1524,1530,1523,1522,1630,
4438:4436,1525,4434,1527,1526,
4439:4440,1533,4441,4432,1534,
4440:4445,4439,1534,4442,4444,
4441:4442,1535,4439,4435,4443,
4442:4441,4443,4448,1537,4440,
4443:4442,1538,4452,4448,4441,
4444:4446,4445,1539,4426,4447,
4445:4447,4440,4444,1540,4448,
4446:4444,4447,1541,4428,4445,
4447:4445,4446,1542,4449,4444,
4448:4449,4442,1543,4445,4443,
4449:4448,1545,4447,4456,1543,
4450:4451,4452,1547,1548,1549,
4451:4450,1548,4452,1550,1547,
4452:4450,1549,4443,4453,4451,
4453:1556,4452,1550,1558,1555,
4454:4455,1565,1564,1566,4459,
4455:4454,1566,4459,1567,1565,
4456:4457,1570,4449,4458,1572,
4457:4462,4458,4456,1572,4463,
4458:4463,4457,1573,4456,4462,
4459:4460,1574,4455,4461,1569,
4460:4461,4459,1575,4462,1574,
4461:4460,1577,4464,4459,1599,
4462:4464,4463,4457,1578,4460,
4463:4458,4462,1579,4457,4464,
4464:4462,1580,4461,4463,1581,
4465:4466,1583,1582,1585,1586,
4466:4465,1585,1584,1583,1591,
4467:1609,1605,1611,1608,4468,
4468:1622,1623,1620,4467,1678,
4469:1625,4484,1619,1624,1627,
4470:4472,1632,4471,4404,1634,
4471:4473,1633,4470,4476,4405,
4472:4470,4474,1634,4473,1632,
4473:4471,4475,1635,4472,4477,
4474:4472,1640,4475,1634,1642,
4475:4473,1641,4474,4479,1635,
4476:4477,1643,4471,4413,1644,
4477:4476,4479,1644,4473,4478,
4478:4477,4479,4476,1644,1643,
4479:4477,1645,4475,1644,4478,
4480:1647,4481,4482,1646,1639,
4481:4482,4480,1647,1642,1639,
4482:4481,4480,1647,1648,1642,
4483:4484,1652,1653,4469,1619,
4484:4483,1653,4469,1655,1652,
4485:1656,4521,1654,4484,1655,
4486:4487,1657,6505,6506,1658,
4487:4489,4486,1658,6506,6521,
4488:1660,4489,4490,4487,1661,
4489:4487,1661,6521,4488,4491,
4490:4495,1662,4491,4488,1667,
4491:4496,1663,6522,4490,4489,
4492:4494,1664,4495,4493,1666,
4493:4494,1665,4560,4492,1666,
4494:4492,4493,1666,4561,1664,
4495:4490,1667,4496,4492,1669,
4496:4491,1668,4495,1663,6522,
4497:4498,1671,1673,1672,1610,
4498:4497,1672,1671,1674,1678,
4499:1677,4504,4501,1676,4500,
4500:4501,1686,4502,1687,1688,
4501:4502,4500,1688,4505,4499,
4502:4501,1689,4506,4500,1688,
4503:1693,1691,1692,1724,1700,
4504:1694,4505,4499,4507,1677,
4505:4507,4506,1695,4501,4504,
4506:4508,4505,1696,4502,4507,
4507:4505,4508,1697,4510,4506,
4508:4507,4506,1698,4511,4509,
4509:1701,4508,4513,1702,1699,
4510:4511,1703,4507,4512,1704,
4511:4512,4510,1704,4508,4513,
4512:4511,1705,4516,4510,1704,
4513:4514,1706,4511,4509,4515,
4514:4515,4513,1707,4534,1709,
4515:4514,1709,4536,4513,1707,
4516:1710,4512,4517,1711,4518,
4517:4518,1712,4516,4519,1714,
4518:4519,4517,1714,1712,1715,
4519:4518,1715,4596,4517,1714,
4520:1716,4521,1718,1683,1717,
4521:1717,4522,4520,4485,1719,
4522:1720,4521,1721,1717,4485,
4523:4524,1723,4525,1725,1722,
4524:4523,1725,4529,1723,4525,
4525:1726,4526,4523,1728,4527,
4526:4527,1727,4525,1729,1726,
4527:4526,1729,4531,1727,4525,
4528:1732,4529,1734,4530,1700,
4529:4530,1733,4528,4524,1735,
4530:4529,1735,4532,4535,1733,
4531:4533,1737,4527,1739,4532,
4532:1738,4533,4530,4538,1736,
4533:4531,1739,4543,4532,4539,
4534:4536,1740,4514,4535,1742,
4535:4537,1741,4538,4534,4530,
4536:4534,1742,4537,4515,4594,
4537:4535,1743,4540,4536,4595,
4538:4540,1744,4535,4539,4532,
4539:4541,1745,4547,4538,4533,
4540:4538,1746,4537,4541,4598,
4541:4539,1747,4549,4540,4599,
4542:1749,4544,1751,4543,4545,
4543:1750,4533,4547,1748,4542,
4544:4545,1752,4542,1754,4546,
4545:4544,1754,4546,4551,1752,
4546:1755,4545,4574,4552,1753,
4547:4549,1756,4539,4548,4543,
4548:4550,1757,4551,4547,1759,
4549:4547,1758,4550,4541,4602,
4550:4548,1759,4553,4549,4603,
4551:4553,1760,4552,4548,4545,
4552:4554,1761,4551,4546,1763,
4553:4551,1762,4550,4554,4605,
4554:4552,1763,4553,4606,1761,
4555:1764,4562,4557,4560,1772,
4556:4558,1766,4557,1768,4559,
4557:4559,1767,4556,4565,4555,
4558:4556,1768,4559,4575,1766,
4559:4557,1769,4558,4567,4576,
4560:4562,4561,1770,4493,4563,
4561:4563,4560,1771,4564,4494,
4562:4560,4563,1772,4555,4565,
4563:4561,4562,1773,4566,4560,
4564:1774,4561,1776,4563,1771,
4565:4567,4566,1778,4557,4562,
4566:4568,4565,1779,4563,4567,
4567:4565,4568,1780,4559,4584,
4568:4566,4567,1781,4570,4585,
4569:4571,6835,1783,1785,6837,
4570:1784,4568,4571,4588,1782,
4571:4569,6837,1785,4570,1783,
4572:4574,1786,4573,1788,4546,
4573:4575,1787,4572,4577,1789,
4574:4572,1788,4546,1786,4573,
4575:4577,4573,1790,4576,4558,
4576:4578,1791,4575,4584,4559,
4577:4575,1792,4578,4580,4573,
4578:4576,1793,4577,4586,4581,
4579:4582,1797,4609,4580,1795,
4580:4582,1798,4581,4577,4579,
4581:4583,1799,4580,4578,1801,
4582:4580,4579,1800,4583,1798,
4583:4581,1801,4582,4611,1799,
4584:4586,4585,1802,4576,4567,
4585:4587,4584,1803,4588,4568,
4586:4584,4587,1804,4578,4585,
4587:4585,4586,1805,4589,4584,
4588:4589,1806,4585,4570,1808,
4589:4588,1808,4587,4590,4592,
4590:1809,4589,1807,4588,2632,
4591:1810,1811,1812,4583,4581,
4592:4593,1813,4589,1815,1814,
4593:4592,1815,4617,1813,1812,
4594:4596,1817,4595,4536,1819,
4595:4597,1818,4594,4598,4537,
4596:4594,1819,4519,4597,1817,
4597:4595,1820,4596,4600,1818,
4598:4600,1821,4595,4599,4540,
4599:4601,1822,4598,4602,4541,
4600:4598,1823,4597,4601,1821,
4601:4599,1824,4600,4604,1822,
4602:4604,1825,4599,4603,4549,
4603:1826,4605,4602,4550,1828,
4604:4602,1827,4601,1825,4603,
4605:1829,4603,4606,4553,1831,
4606:4607,1830,4608,4605,4554,
4607:4606,1832,4610,1830,4608,
4608:4610,1833,4606,4609,1835,
4609:1834,4608,4579,4612,1836,
4610:4608,1835,4607,1833,4606,
4611:1838,4613,4583,1840,4612,
4612:1839,4609,1837,4611,1836,
4613:4615,4614,1841,4611,4616,
4614:4616,4613,1842,4617,4615,
4615:4613,4616,1843,4614,1841,
4616:4614,4615,1844,4619,4613,
4617:4619,1845,4618,4614,4593,
4618:4620,1846,6946,4617,1848,
4619:4617,1847,4616,4620,1845,
4620:4618,1848,4619,6946,1846,
4621:1858,4625,4622,1857,4628,
4622:1859,4623,4621,1860,1858,
4623:1860,4629,4622,4632,1869,
4624:4626,2905,4625,1862,4627,
4625:4627,1861,4624,4628,4621,
4626:4624,1862,4627,4643,2905,
4627:4625,1863,4630,4626,4644,
4628:4630,4629,1864,4625,4631,
4629:4631,4628,1865,4623,4630,
4630:4628,4631,1866,4627,4646,
4631:4629,4630,1867,4638,4647,
4632:1868,4633,4634,1869,4623,
4633:4634,4632,4635,1870,1871,
